,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
34,5,Australia,AUS,2017,2300,Oceania,38.0,38.0,Historical,EV stock share,Cars,EV,percent,0.0610000006854534
35,5,Australia,AUS,2017,2300,Oceania,39.0,39.0,Historical,EV sales share,Cars,EV,percent,0.2599999904632568
36,6,Australia,AUS,2018,3600,Oceania,40.0,40.0,Historical,EV sales share,Cars,EV,percent,0.4199999868869781
37,6,Australia,AUS,2018,3600,Oceania,41.0,41.0,Historical,EV stock share,Cars,EV,percent,0.0890000015497207
38,6,Australia,AUS,2018,3600,Oceania,42.0,42.0,Historical,EV sales,Cars,BEV,Vehicles,1800.0
39,6,Australia,AUS,2018,3600,Oceania,43.0,43.0,Historical,EV stock,Cars,BEV,Vehicles,5200.0
40,6,Australia,AUS,2018,3600,Oceania,44.0,44.0,Historical,EV stock,Cars,PHEV,Vehicles,5700.0
41,6,Australia,AUS,2018,3600,Oceania,45.0,45.0,Historical,EV sales,Cars,PHEV,Vehicles,1800.0
42,7,Australia,AUS,2019,9200,Oceania,46.0,46.0,Historical,EV sales,Cars,PHEV,Vehicles,2900.0
43,7,Australia,AUS,2019,9200,Oceania,47.0,47.0,Historical,EV stock,Cars,PHEV,Vehicles,8600.0
44,7,Australia,AUS,2019,9200,Oceania,48.0,48.0,Historical,EV stock,Cars,BEV,Vehicles,12000.0
45,7,Australia,AUS,2019,9200,Oceania,49.0,49.0,Historical,EV sales,Cars,BEV,Vehicles,6300.0
46,7,Australia,AUS,2019,9200,Oceania,50.0,50.0,Historical,EV stock share,Cars,EV,percent,0.1599999964237213
47,7,Australia,AUS,2019,9200,Oceania,51.0,51.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
48,8,Australia,AUS,2020,6900,Oceania,52.0,52.0,Historical,EV sales share,Cars,EV,percent,1.100000023841858
49,8,Australia,AUS,2020,6900,Oceania,53.0,53.0,Historical,EV stock share,Cars,EV,percent,0.2199999988079071
50,8,Australia,AUS,2020,6900,Oceania,54.0,54.0,Historical,EV sales,Cars,BEV,Vehicles,5200.0
51,8,Australia,AUS,2020,6900,Oceania,55.0,55.0,Historical,EV stock,Cars,BEV,Vehicles,17000.0
52,8,Australia,AUS,2020,6900,Oceania,56.0,56.0,Historical,EV stock,Cars,PHEV,Vehicles,10000.0
53,8,Australia,AUS,2020,6900,Oceania,57.0,57.0,Historical,EV sales,Cars,PHEV,Vehicles,1700.0
54,9,Australia,AUS,2021,20400,Oceania,58.0,58.0,Historical,EV sales,Cars,PHEV,Vehicles,3400.0
55,9,Australia,AUS,2021,20400,Oceania,59.0,59.0,Historical,EV stock,Cars,PHEV,Vehicles,14000.0
56,9,Australia,AUS,2021,20400,Oceania,60.0,60.0,Historical,EV stock,Cars,BEV,Vehicles,34000.0
57,9,Australia,AUS,2021,20400,Oceania,61.0,61.0,Historical,EV sales,Cars,BEV,Vehicles,17000.0
58,9,Australia,AUS,2021,20400,Oceania,62.0,62.0,Historical,EV stock share,Cars,EV,percent,0.3899999856948852
59,9,Australia,AUS,2021,20400,Oceania,63.0,63.0,Historical,EV sales share,Cars,EV,percent,2.799999952316284
60,10,Australia,AUS,2022,38900,Oceania,64.0,64.0,Historical,EV sales share,Cars,EV,percent,5.099999904632568
61,10,Australia,AUS,2022,38900,Oceania,65.0,65.0,Historical,EV stock share,Cars,EV,percent,0.5899999737739563
62,10,Australia,AUS,2022,38900,Oceania,66.0,66.0,Historical,EV sales,Cars,BEV,Vehicles,33000.0
63,10,Australia,AUS,2022,38900,Oceania,67.0,67.0,Historical,EV stock,Cars,BEV,Vehicles,67000.0
64,10,Australia,AUS,2022,38900,Oceania,68.0,68.0,Historical,EV stock,Cars,PHEV,Vehicles,21000.0
65,10,Australia,AUS,2022,38900,Oceania,69.0,69.0,Historical,EV sales,Cars,PHEV,Vehicles,5900.0
66,11,Austria,AUT,2015,2800,Europe,87.0,87.0,Historical,EV stock share,Cars,EV,percent,0.1400000005960464
67,11,Austria,AUT,2015,2800,Europe,88.0,88.0,Historical,EV sales share,Cars,EV,percent,0.8999999761581421
68,11,Austria,AUT,2015,2800,Europe,89.0,89.0,Historical,EV stock,Cars,PHEV,Vehicles,1500.0
69,11,Austria,AUT,2015,2800,Europe,90.0,90.0,Historical,EV sales,Cars,PHEV,Vehicles,1100.0
70,11,Austria,AUT,2015,2800,Europe,91.0,91.0,Historical,EV stock,Cars,BEV,Vehicles,5000.0
71,11,Austria,AUT,2015,2800,Europe,92.0,92.0,Historical,EV sales,Cars,BEV,Vehicles,1700.0
72,12,Austria,AUT,2016,5000,Europe,93.0,93.0,Historical,EV sales,Cars,BEV,Vehicles,3800.0
73,12,Austria,AUT,2016,5000,Europe,94.0,94.0,Historical,EV stock,Cars,BEV,Vehicles,9100.0
74,12,Austria,AUT,2016,5000,Europe,95.0,95.0,Historical,EV sales,Cars,PHEV,Vehicles,1200.0
75,12,Austria,AUT,2016,5000,Europe,96.0,96.0,Historical,EV stock,Cars,PHEV,Vehicles,2300.0
76,12,Austria,AUT,2016,5000,Europe,97.0,97.0,Historical,EV sales share,Cars,EV,percent,1.5
77,12,Austria,AUT,2016,5000,Europe,98.0,98.0,Historical,EV stock share,Cars,EV,percent,0.2399999946355819
78,13,Austria,AUT,2017,7100,Europe,99.0,99.0,Historical,EV stock share,Cars,EV,percent,0.3799999952316284
79,13,Austria,AUT,2017,7100,Europe,100.0,100.0,Historical,EV sales share,Cars,EV,percent,2.0
80,13,Austria,AUT,2017,7100,Europe,101.0,101.0,Historical,EV stock,Cars,PHEV,Vehicles,3900.0
81,13,Austria,AUT,2017,7100,Europe,102.0,102.0,Historical,EV sales,Cars,PHEV,Vehicles,1700.0
82,13,Austria,AUT,2017,7100,Europe,103.0,103.0,Historical,EV stock,Cars,BEV,Vehicles,15000.0
83,13,Austria,AUT,2017,7100,Europe,104.0,104.0,Historical,EV sales,Cars,BEV,Vehicles,5400.0
84,14,Austria,AUT,2018,9100,Europe,105.0,105.0,Historical,EV sales,Cars,BEV,Vehicles,6800.0
85,14,Austria,AUT,2018,9100,Europe,106.0,106.0,Historical,EV stock,Cars,BEV,Vehicles,21000.0
86,14,Austria,AUT,2018,9100,Europe,107.0,107.0,Historical,EV sales,Cars,PHEV,Vehicles,2300.0
87,14,Austria,AUT,2018,9100,Europe,108.0,108.0,Historical,EV stock,Cars,PHEV,Vehicles,5700.0
88,14,Austria,AUT,2018,9100,Europe,109.0,109.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
89,14,Austria,AUT,2018,9100,Europe,110.0,110.0,Historical,EV stock share,Cars,EV,percent,0.5299999713897705
90,15,Austria,AUT,2019,11500,Europe,111.0,111.0,Historical,EV stock share,Cars,EV,percent,0.75
91,15,Austria,AUT,2019,11500,Europe,112.0,112.0,Historical,EV sales share,Cars,EV,percent,3.5
92,15,Austria,AUT,2019,11500,Europe,113.0,113.0,Historical,EV stock,Cars,PHEV,Vehicles,8000.0
93,15,Austria,AUT,2019,11500,Europe,114.0,114.0,Historical,EV sales,Cars,PHEV,Vehicles,2200.0
94,15,Austria,AUT,2019,11500,Europe,115.0,115.0,Historical,EV stock,Cars,BEV,Vehicles,30000.0
95,15,Austria,AUT,2019,11500,Europe,116.0,116.0,Historical,EV sales,Cars,BEV,Vehicles,9300.0
96,16,Austria,AUT,2020,23600,Europe,117.0,117.0,Historical,EV sales,Cars,BEV,Vehicles,16000.0
97,16,Austria,AUT,2020,23600,Europe,118.0,118.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
98,16,Austria,AUT,2020,23600,Europe,119.0,119.0,Historical,EV sales,Cars,PHEV,Vehicles,7600.0
99,16,Austria,AUT,2020,23600,Europe,120.0,120.0,Historical,EV stock,Cars,PHEV,Vehicles,15000.0
100,16,Austria,AUT,2020,23600,Europe,121.0,121.0,Historical,EV sales share,Cars,EV,percent,9.5
101,16,Austria,AUT,2020,23600,Europe,122.0,122.0,Historical,EV stock share,Cars,EV,percent,1.2000000476837158
102,17,Austria,AUT,2021,48000,Europe,123.0,123.0,Historical,EV stock share,Cars,EV,percent,2.0999999046325684
103,17,Austria,AUT,2021,48000,Europe,124.0,124.0,Historical,EV sales share,Cars,EV,percent,20.0
104,17,Austria,AUT,2021,48000,Europe,125.0,125.0,Historical,EV stock,Cars,PHEV,Vehicles,29000.0
105,17,Austria,AUT,2021,48000,Europe,126.0,126.0,Historical,EV sales,Cars,PHEV,Vehicles,15000.0
106,17,Austria,AUT,2021,48000,Europe,127.0,127.0,Historical,EV stock,Cars,BEV,Vehicles,77000.0
107,17,Austria,AUT,2021,48000,Europe,128.0,128.0,Historical,EV sales,Cars,BEV,Vehicles,33000.0
108,18,Austria,AUT,2022,47000,Europe,129.0,129.0,Historical,EV sales,Cars,BEV,Vehicles,34000.0
109,18,Austria,AUT,2022,47000,Europe,130.0,130.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
110,18,Austria,AUT,2022,47000,Europe,131.0,131.0,Historical,EV sales,Cars,PHEV,Vehicles,13000.0
111,18,Austria,AUT,2022,47000,Europe,132.0,132.0,Historical,EV stock,Cars,PHEV,Vehicles,42000.0
112,18,Austria,AUT,2022,47000,Europe,133.0,133.0,Historical,EV sales share,Cars,EV,percent,22.0
113,18,Austria,AUT,2022,47000,Europe,134.0,134.0,Historical,EV stock share,Cars,EV,percent,3.0
114,19,Belgium,BEL,2010,56,Europe,135.0,135.0,Historical,EV sales,Cars,BEV,Vehicles,48.0
115,19,Belgium,BEL,2010,56,Europe,136.0,136.0,Historical,EV stock,Cars,BEV,Vehicles,61.0
116,19,Belgium,BEL,2010,56,Europe,137.0,137.0,Historical,EV sales share,Cars,EV,percent,0.0099999997764825
117,19,Belgium,BEL,2010,56,Europe,138.0,138.0,Historical,EV stock share,Cars,EV,percent,0.001300000003539
118,19,Belgium,BEL,2010,56,Europe,139.0,139.0,Historical,EV stock,Cars,PHEV,Vehicles,9.0
119,19,Belgium,BEL,2010,56,Europe,140.0,140.0,Historical,EV sales,Cars,PHEV,Vehicles,8.0
120,20,Belgium,BEL,2011,296,Europe,141.0,141.0,Historical,EV sales,Cars,PHEV,Vehicles,16.0
121,20,Belgium,BEL,2011,296,Europe,142.0,142.0,Historical,EV stock,Cars,PHEV,Vehicles,26.0
122,20,Belgium,BEL,2011,296,Europe,143.0,143.0,Historical,EV stock share,Cars,EV,percent,0.0063999998383224
123,20,Belgium,BEL,2011,296,Europe,144.0,144.0,Historical,EV sales share,Cars,EV,percent,0.0520000010728836
124,20,Belgium,BEL,2011,296,Europe,145.0,145.0,Historical,EV stock,Cars,BEV,Vehicles,320.0
125,20,Belgium,BEL,2011,296,Europe,146.0,146.0,Historical,EV sales,Cars,BEV,Vehicles,280.0
126,21,Belgium,BEL,2012,910,Europe,147.0,147.0,Historical,EV sales,Cars,BEV,Vehicles,570.0
127,21,Belgium,BEL,2012,910,Europe,148.0,148.0,Historical,EV sales share,Cars,EV,percent,0.1899999976158142
128,21,Belgium,BEL,2012,910,Europe,149.0,149.0,Historical,EV stock share,Cars,EV,percent,0.0219999998807907
129,21,Belgium,BEL,2012,910,Europe,150.0,150.0,Historical,EV stock,Cars,PHEV,Vehicles,350.0
130,21,Belgium,BEL,2012,910,Europe,151.0,151.0,Historical,EV stock,Cars,BEV,Vehicles,830.0
131,21,Belgium,BEL,2012,910,Europe,152.0,152.0,Historical,EV sales,Cars,PHEV,Vehicles,340.0
132,22,Belgium,BEL,2013,560,Europe,153.0,153.0,Historical,EV sales,Cars,PHEV,Vehicles,60.0
133,22,Belgium,BEL,2013,560,Europe,154.0,154.0,Historical,EV stock,Cars,BEV,Vehicles,1200.0
134,22,Belgium,BEL,2013,560,Europe,155.0,155.0,Historical,EV stock,Cars,PHEV,Vehicles,590.0
135,22,Belgium,BEL,2013,560,Europe,156.0,156.0,Historical,EV stock share,Cars,EV,percent,0.032999999821186
136,22,Belgium,BEL,2013,560,Europe,157.0,157.0,Historical,EV sales share,Cars,EV,percent,0.1199999973177909
137,22,Belgium,BEL,2013,560,Europe,158.0,158.0,Historical,EV sales,Cars,BEV,Vehicles,500.0
138,23,Belgium,BEL,2014,1950,Europe,159.0,159.0,Historical,EV sales,Cars,BEV,Vehicles,1300.0
139,23,Belgium,BEL,2014,1950,Europe,160.0,160.0,Historical,EV sales share,Cars,EV,percent,0.4099999964237213
140,23,Belgium,BEL,2014,1950,Europe,161.0,161.0,Historical,EV stock share,Cars,EV,percent,0.06700000166893
141,23,Belgium,BEL,2014,1950,Europe,162.0,162.0,Historical,EV stock,Cars,PHEV,Vehicles,1500.0
142,23,Belgium,BEL,2014,1950,Europe,163.0,163.0,Historical,EV stock,Cars,BEV,Vehicles,2200.0
143,23,Belgium,BEL,2014,1950,Europe,164.0,164.0,Historical,EV sales,Cars,PHEV,Vehicles,650.0
144,24,Belgium,BEL,2015,3900,Europe,165.0,165.0,Historical,EV sales,Cars,PHEV,Vehicles,2500.0
145,24,Belgium,BEL,2015,3900,Europe,166.0,166.0,Historical,EV stock,Cars,BEV,Vehicles,3300.0
146,24,Belgium,BEL,2015,3900,Europe,167.0,167.0,Historical,EV stock,Cars,PHEV,Vehicles,3800.0
147,24,Belgium,BEL,2015,3900,Europe,168.0,168.0,Historical,EV stock share,Cars,EV,percent,0.1299999952316284
148,24,Belgium,BEL,2015,3900,Europe,169.0,169.0,Historical,EV sales share,Cars,EV,percent,0.7699999809265137
149,24,Belgium,BEL,2015,3900,Europe,170.0,170.0,Historical,EV sales,Cars,BEV,Vehicles,1400.0
150,25,Belgium,BEL,2016,9200,Europe,171.0,171.0,Historical,EV sales,Cars,BEV,Vehicles,2100.0
151,25,Belgium,BEL,2016,9200,Europe,172.0,172.0,Historical,EV sales share,Cars,EV,percent,1.7000000476837158
152,25,Belgium,BEL,2016,9200,Europe,173.0,173.0,Historical,EV stock share,Cars,EV,percent,0.2899999916553497
153,25,Belgium,BEL,2016,9200,Europe,174.0,174.0,Historical,EV stock,Cars,PHEV,Vehicles,11000.0
154,25,Belgium,BEL,2016,9200,Europe,175.0,175.0,Historical,EV stock,Cars,BEV,Vehicles,5200.0
155,25,Belgium,BEL,2016,9200,Europe,176.0,176.0,Historical,EV sales,Cars,PHEV,Vehicles,7100.0
156,26,Belgium,BEL,2017,14700,Europe,177.0,177.0,Historical,EV sales,Cars,PHEV,Vehicles,12000.0
157,26,Belgium,BEL,2017,14700,Europe,178.0,178.0,Historical,EV stock,Cars,BEV,Vehicles,7500.0
158,26,Belgium,BEL,2017,14700,Europe,179.0,179.0,Historical,EV stock,Cars,PHEV,Vehicles,23000.0
159,26,Belgium,BEL,2017,14700,Europe,180.0,180.0,Historical,EV stock share,Cars,EV,percent,0.5299999713897705
160,26,Belgium,BEL,2017,14700,Europe,181.0,181.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
161,26,Belgium,BEL,2017,14700,Europe,182.0,182.0,Historical,EV sales,Cars,BEV,Vehicles,2700.0
162,27,Belgium,BEL,2018,13200,Europe,183.0,183.0,Historical,EV sales,Cars,BEV,Vehicles,3600.0
163,27,Belgium,BEL,2018,13200,Europe,184.0,184.0,Historical,EV sales share,Cars,EV,percent,2.400000095367432
164,27,Belgium,BEL,2018,13200,Europe,185.0,185.0,Historical,EV stock share,Cars,EV,percent,0.75
165,27,Belgium,BEL,2018,13200,Europe,186.0,186.0,Historical,EV stock,Cars,PHEV,Vehicles,33000.0
166,27,Belgium,BEL,2018,13200,Europe,187.0,187.0,Historical,EV stock,Cars,BEV,Vehicles,11000.0
167,27,Belgium,BEL,2018,13200,Europe,188.0,188.0,Historical,EV sales,Cars,PHEV,Vehicles,9600.0
168,28,Belgium,BEL,2019,17700,Europe,189.0,189.0,Historical,EV sales,Cars,PHEV,Vehicles,8900.0
169,28,Belgium,BEL,2019,17700,Europe,190.0,190.0,Historical,EV stock,Cars,BEV,Vehicles,19000.0
170,28,Belgium,BEL,2019,17700,Europe,191.0,191.0,Historical,EV stock,Cars,PHEV,Vehicles,41000.0
171,28,Belgium,BEL,2019,17700,Europe,192.0,192.0,Historical,EV stock share,Cars,EV,percent,1.0
172,28,Belgium,BEL,2019,17700,Europe,193.0,193.0,Historical,EV sales share,Cars,EV,percent,3.200000047683716
173,28,Belgium,BEL,2019,17700,Europe,194.0,194.0,Historical,EV sales,Cars,BEV,Vehicles,8800.0
174,29,Belgium,BEL,2020,47000,Europe,195.0,195.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
175,29,Belgium,BEL,2020,47000,Europe,196.0,196.0,Historical,EV sales share,Cars,EV,percent,11.0
176,29,Belgium,BEL,2020,47000,Europe,197.0,197.0,Historical,EV stock share,Cars,EV,percent,1.7999999523162842
177,29,Belgium,BEL,2020,47000,Europe,198.0,198.0,Historical,EV stock,Cars,PHEV,Vehicles,73000.0
178,29,Belgium,BEL,2020,47000,Europe,199.0,199.0,Historical,EV stock,Cars,BEV,Vehicles,32000.0
179,29,Belgium,BEL,2020,47000,Europe,200.0,200.0,Historical,EV sales,Cars,PHEV,Vehicles,32000.0
180,30,Belgium,BEL,2021,71000,Europe,201.0,201.0,Historical,EV sales,Cars,PHEV,Vehicles,48000.0
181,30,Belgium,BEL,2021,71000,Europe,202.0,202.0,Historical,EV stock,Cars,BEV,Vehicles,52000.0
182,30,Belgium,BEL,2021,71000,Europe,203.0,203.0,Historical,EV stock,Cars,PHEV,Vehicles,120000.0
183,30,Belgium,BEL,2021,71000,Europe,204.0,204.0,Historical,EV stock share,Cars,EV,percent,3.0
184,30,Belgium,BEL,2021,71000,Europe,205.0,205.0,Historical,EV sales share,Cars,EV,percent,18.0
185,30,Belgium,BEL,2021,71000,Europe,206.0,206.0,Historical,EV sales,Cars,BEV,Vehicles,23000.0
186,31,Belgium,BEL,2022,97000,Europe,207.0,207.0,Historical,EV sales,Cars,BEV,Vehicles,38000.0
187,31,Belgium,BEL,2022,97000,Europe,208.0,208.0,Historical,EV sales share,Cars,EV,percent,26.0
188,31,Belgium,BEL,2022,97000,Europe,209.0,209.0,Historical,EV stock share,Cars,EV,percent,4.5
189,31,Belgium,BEL,2022,97000,Europe,210.0,210.0,Historical,EV stock,Cars,PHEV,Vehicles,180000.0
190,31,Belgium,BEL,2022,97000,Europe,211.0,211.0,Historical,EV stock,Cars,BEV,Vehicles,90000.0
191,31,Belgium,BEL,2022,97000,Europe,212.0,212.0,Historical,EV sales,Cars,PHEV,Vehicles,59000.0
192,32,Brazil,BRA,2012,92,South America,213.0,213.0,Historical,EV sales,Cars,BEV,Vehicles,74.0
193,32,Brazil,BRA,2012,92,South America,214.0,214.0,Historical,EV sales,Cars,PHEV,Vehicles,18.0
194,32,Brazil,BRA,2012,92,South America,215.0,215.0,Historical,EV sales share,Cars,EV,percent,0.003000000026077
195,33,Brazil,BRA,2013,163,South America,216.0,216.0,Historical,EV sales share,Cars,EV,percent,0.0054999999701976
196,33,Brazil,BRA,2013,163,South America,217.0,217.0,Historical,EV sales,Cars,PHEV,Vehicles,33.0
197,33,Brazil,BRA,2013,163,South America,218.0,218.0,Historical,EV sales,Cars,BEV,Vehicles,130.0
198,34,Brazil,BRA,2015,87,South America,223.0,223.0,Historical,EV stock share,Cars,EV,percent,0.0004199999966658
199,34,Brazil,BRA,2015,87,South America,224.0,224.0,Historical,EV sales share,Cars,EV,percent,0.0041000000201165
200,34,Brazil,BRA,2015,87,South America,225.0,225.0,Historical,EV stock,Cars,BEV,Vehicles,120.0
201,34,Brazil,BRA,2015,87,South America,226.0,226.0,Historical,EV sales,Cars,PHEV,Vehicles,28.0
202,34,Brazil,BRA,2015,87,South America,227.0,227.0,Historical,EV sales,Cars,BEV,Vehicles,59.0
203,34,Brazil,BRA,2015,87,South America,228.0,228.0,Historical,EV stock,Cars,PHEV,Vehicles,28.0
204,35,Brazil,BRA,2016,177,South America,229.0,229.0,Historical,EV stock,Cars,PHEV,Vehicles,75.0
205,35,Brazil,BRA,2016,177,South America,230.0,230.0,Historical,EV sales,Cars,BEV,Vehicles,130.0
206,35,Brazil,BRA,2016,177,South America,231.0,231.0,Historical,EV sales,Cars,PHEV,Vehicles,47.0
207,35,Brazil,BRA,2016,177,South America,232.0,232.0,Historical,EV stock,Cars,BEV,Vehicles,250.0
208,35,Brazil,BRA,2016,177,South America,233.0,233.0,Historical,EV sales share,Cars,EV,percent,0.0099999997764825
209,35,Brazil,BRA,2016,177,South America,234.0,234.0,Historical,EV stock share,Cars,EV,percent,0.0009100000024773
210,36,Brazil,BRA,2017,315,South America,235.0,235.0,Historical,EV stock share,Cars,EV,percent,0.0019000000320374
211,36,Brazil,BRA,2017,315,South America,236.0,236.0,Historical,EV sales share,Cars,EV,percent,0.0189999993890523
212,36,Brazil,BRA,2017,315,South America,237.0,237.0,Historical,EV stock,Cars,BEV,Vehicles,320.0
213,36,Brazil,BRA,2017,315,South America,238.0,238.0,Historical,EV sales,Cars,PHEV,Vehicles,290.0
214,36,Brazil,BRA,2017,315,South America,239.0,239.0,Historical,EV sales,Cars,BEV,Vehicles,25.0
215,36,Brazil,BRA,2017,315,South America,240.0,240.0,Historical,EV stock,Cars,PHEV,Vehicles,360.0
216,37,Brazil,BRA,2018,296,South America,241.0,241.0,Historical,EV stock,Cars,PHEV,Vehicles,700.0
217,37,Brazil,BRA,2018,296,South America,242.0,242.0,Historical,EV sales,Cars,BEV,Vehicles,66.0
218,37,Brazil,BRA,2018,296,South America,243.0,243.0,Historical,EV sales,Cars,PHEV,Vehicles,230.0
219,37,Brazil,BRA,2018,296,South America,244.0,244.0,Historical,EV stock,Cars,BEV,Vehicles,350.0
220,37,Brazil,BRA,2018,296,South America,245.0,245.0,Historical,EV sales share,Cars,EV,percent,0.0140000004321336
221,37,Brazil,BRA,2018,296,South America,246.0,246.0,Historical,EV stock share,Cars,EV,percent,0.0027999999001622
222,38,Brazil,BRA,2019,1940,South America,247.0,247.0,Historical,EV stock share,Cars,EV,percent,0.0077999997884035
223,38,Brazil,BRA,2019,1940,South America,248.0,248.0,Historical,EV sales share,Cars,EV,percent,0.0839999988675117
224,38,Brazil,BRA,2019,1940,South America,249.0,249.0,Historical,EV stock,Cars,BEV,Vehicles,890.0
225,38,Brazil,BRA,2019,1940,South America,250.0,250.0,Historical,EV sales,Cars,PHEV,Vehicles,1400.0
226,38,Brazil,BRA,2019,1940,South America,251.0,251.0,Historical,EV sales,Cars,BEV,Vehicles,540.0
227,38,Brazil,BRA,2019,1940,South America,252.0,252.0,Historical,EV stock,Cars,PHEV,Vehicles,2100.0
228,39,Brazil,BRA,2020,2480,South America,253.0,253.0,Historical,EV stock,Cars,PHEV,Vehicles,3800.0
229,39,Brazil,BRA,2020,2480,South America,254.0,254.0,Historical,EV sales,Cars,BEV,Vehicles,680.0
230,39,Brazil,BRA,2020,2480,South America,255.0,255.0,Historical,EV sales,Cars,PHEV,Vehicles,1800.0
231,39,Brazil,BRA,2020,2480,South America,256.0,256.0,Historical,EV stock,Cars,BEV,Vehicles,1600.0
232,39,Brazil,BRA,2020,2480,South America,257.0,257.0,Historical,EV sales share,Cars,EV,percent,0.1500000059604644
233,39,Brazil,BRA,2020,2480,South America,258.0,258.0,Historical,EV stock share,Cars,EV,percent,0.0140000004321336
234,40,Brazil,BRA,2021,13900,South America,259.0,259.0,Historical,EV stock share,Cars,EV,percent,0.0509999990463256
235,40,Brazil,BRA,2021,13900,South America,260.0,260.0,Historical,EV sales share,Cars,EV,percent,0.7400000095367432
236,40,Brazil,BRA,2021,13900,South America,261.0,261.0,Historical,EV stock,Cars,BEV,Vehicles,4400.0
