,region,category,parameter,powertrain,year,unit,value
48,Australia,Historical,EV stock,PHEV,2013,Vehicles,180.0
49,Australia,Historical,EV stock,PHEV,2014,Vehicles,1100.0
50,Australia,Historical,EV stock,PHEV,2015,Vehicles,2100.0
51,Australia,Historical,EV stock,PHEV,2016,Vehicles,2800.0
52,Australia,Historical,EV stock,PHEV,2017,Vehicles,3900.0
53,Australia,Historical,EV stock,PHEV,2018,Vehicles,5700.0
54,Australia,Historical,EV stock,PHEV,2019,Vehicles,8600.0
55,Australia,Historical,EV stock,PHEV,2020,Vehicles,10000.0
56,Australia,Historical,EV stock,PHEV,2021,Vehicles,14000.0
57,Australia,Historical,EV stock,PHEV,2022,Vehicles,21000.0
58,Australia,Historical,EV stock share,EV,2011,percent,0.0004600000102072
59,Australia,Historical,EV stock share,EV,2012,percent,0.0027999999001622
60,Australia,Historical,EV stock share,EV,2013,percent,0.0054000001400709
61,Australia,Historical,EV stock share,EV,2014,percent,0.0170000009238719
62,Australia,Historical,EV stock share,EV,2015,percent,0.0320000015199184
63,Australia,Historical,EV stock share,EV,2016,percent,0.0430000014603138
64,Australia,Historical,EV stock share,EV,2017,percent,0.0610000006854534
65,Australia,Historical,EV stock share,EV,2018,percent,0.0890000015497207
66,Australia,Historical,EV stock share,EV,2019,percent,0.1599999964237213
67,Australia,Historical,EV stock share,EV,2020,percent,0.2199999988079071
68,Australia,Historical,EV stock share,EV,2021,percent,0.3899999856948852
69,Australia,Historical,EV stock share,EV,2022,percent,0.5899999737739563
70,Austria,Historical,EV sales,BEV,2013,Vehicles,650.0
71,Austria,Historical,EV sales,BEV,2014,Vehicles,1700.0
72,Austria,Historical,EV sales,BEV,2015,Vehicles,1700.0
73,Austria,Historical,EV sales,BEV,2016,Vehicles,3800.0
74,Austria,Historical,EV sales,BEV,2017,Vehicles,5400.0
75,Austria,Historical,EV sales,BEV,2018,Vehicles,6800.0
76,Austria,Historical,EV sales,BEV,2019,Vehicles,9300.0
77,Austria,Historical,EV sales,BEV,2020,Vehicles,16000.0
78,Austria,Historical,EV sales,BEV,2021,Vehicles,33000.0
79,Austria,Historical,EV sales,BEV,2022,Vehicles,34000.0
80,Austria,Historical,EV sales,PHEV,2015,Vehicles,1100.0
81,Austria,Historical,EV sales,PHEV,2016,Vehicles,1200.0
82,Austria,Historical,EV sales,PHEV,2017,Vehicles,1700.0
83,Austria,Historical,EV sales,PHEV,2018,Vehicles,2300.0
84,Austria,Historical,EV sales,PHEV,2019,Vehicles,2200.0
85,Austria,Historical,EV sales,PHEV,2020,Vehicles,7600.0
86,Austria,Historical,EV sales,PHEV,2021,Vehicles,15000.0
87,Austria,Historical,EV sales,PHEV,2022,Vehicles,13000.0
88,Austria,Historical,EV sales share,EV,2013,percent,0.2000000029802322
89,Austria,Historical,EV sales share,EV,2014,percent,0.5699999928474426
90,Austria,Historical,EV sales share,EV,2015,percent,0.8999999761581421
91,Austria,Historical,EV sales share,EV,2016,percent,1.5
92,Austria,Historical,EV sales share,EV,2017,percent,2.0
93,Austria,Historical,EV sales share,EV,2018,percent,2.5999999046325684
94,Austria,Historical,EV sales share,EV,2019,percent,3.5
95,Austria,Historical,EV sales share,EV,2020,percent,9.5
96,Austria,Historical,EV sales share,EV,2021,percent,20.0
97,Austria,Historical,EV sales share,EV,2022,percent,22.0
98,Austria,Historical,EV stock,BEV,2010,Vehicles,350.0
99,Austria,Historical,EV stock,BEV,2011,Vehicles,990.0
100,Austria,Historical,EV stock,BEV,2012,Vehicles,1400.0
101,Austria,Historical,EV stock,BEV,2013,Vehicles,2100.0
102,Austria,Historical,EV stock,BEV,2014,Vehicles,3400.0
103,Austria,Historical,EV stock,BEV,2015,Vehicles,5000.0
104,Austria,Historical,EV stock,BEV,2016,Vehicles,9100.0
105,Austria,Historical,EV stock,BEV,2017,Vehicles,15000.0
106,Austria,Historical,EV stock,BEV,2018,Vehicles,21000.0
107,Austria,Historical,EV stock,BEV,2019,Vehicles,30000.0
108,Austria,Historical,EV stock,BEV,2020,Vehicles,45000.0
109,Austria,Historical,EV stock,BEV,2021,Vehicles,77000.0
110,Austria,Historical,EV stock,BEV,2022,Vehicles,110000.0
111,Austria,Historical,EV stock,PHEV,2012,Vehicles,140.0
112,Austria,Historical,EV stock,PHEV,2013,Vehicles,410.0
113,Austria,Historical,EV stock,PHEV,2014,Vehicles,780.0
114,Austria,Historical,EV stock,PHEV,2015,Vehicles,1500.0
115,Austria,Historical,EV stock,PHEV,2016,Vehicles,2300.0
116,Austria,Historical,EV stock,PHEV,2017,Vehicles,3900.0
117,Austria,Historical,EV stock,PHEV,2018,Vehicles,5700.0
118,Austria,Historical,EV stock,PHEV,2019,Vehicles,8000.0
119,Austria,Historical,EV stock,PHEV,2020,Vehicles,15000.0
120,Austria,Historical,EV stock,PHEV,2021,Vehicles,29000.0
121,Austria,Historical,EV stock,PHEV,2022,Vehicles,42000.0
122,Austria,Historical,EV stock share,EV,2010,percent,0.0078999996185302
123,Austria,Historical,EV stock share,EV,2011,percent,0.0219999998807907
124,Austria,Historical,EV stock share,EV,2012,percent,0.032999999821186
125,Austria,Historical,EV stock share,EV,2013,percent,0.0529999993741512
126,Austria,Historical,EV stock share,EV,2014,percent,0.0890000015497207
127,Austria,Historical,EV stock share,EV,2015,percent,0.1400000005960464
128,Austria,Historical,EV stock share,EV,2016,percent,0.2399999946355819
129,Austria,Historical,EV stock share,EV,2017,percent,0.3799999952316284
130,Austria,Historical,EV stock share,EV,2018,percent,0.5299999713897705
131,Austria,Historical,EV stock share,EV,2019,percent,0.75
132,Austria,Historical,EV stock share,EV,2020,percent,1.2000000476837158
133,Austria,Historical,EV stock share,EV,2021,percent,2.0999999046325684
134,Austria,Historical,EV stock share,EV,2022,percent,3.0
135,Belgium,Historical,EV sales,BEV,2010,Vehicles,48.0
136,Belgium,Historical,EV sales,BEV,2011,Vehicles,280.0
137,Belgium,Historical,EV sales,BEV,2012,Vehicles,570.0
138,Belgium,Historical,EV sales,BEV,2013,Vehicles,500.0
139,Belgium,Historical,EV sales,BEV,2014,Vehicles,1300.0
140,Belgium,Historical,EV sales,BEV,2015,Vehicles,1400.0
141,Belgium,Historical,EV sales,BEV,2016,Vehicles,2100.0
142,Belgium,Historical,EV sales,BEV,2017,Vehicles,2700.0
143,Belgium,Historical,EV sales,BEV,2018,Vehicles,3600.0
144,Belgium,Historical,EV sales,BEV,2019,Vehicles,8800.0
145,Belgium,Historical,EV sales,BEV,2020,Vehicles,15000.0
146,Belgium,Historical,EV sales,BEV,2021,Vehicles,23000.0
147,Belgium,Historical,EV sales,BEV,2022,Vehicles,38000.0
148,Belgium,Historical,EV sales,PHEV,2010,Vehicles,8.0
149,Belgium,Historical,EV sales,PHEV,2011,Vehicles,16.0
150,Belgium,Historical,EV sales,PHEV,2012,Vehicles,340.0
151,Belgium,Historical,EV sales,PHEV,2013,Vehicles,60.0
152,Belgium,Historical,EV sales,PHEV,2014,Vehicles,650.0
153,Belgium,Historical,EV sales,PHEV,2015,Vehicles,2500.0
154,Belgium,Historical,EV sales,PHEV,2016,Vehicles,7100.0
155,Belgium,Historical,EV sales,PHEV,2017,Vehicles,12000.0
156,Belgium,Historical,EV sales,PHEV,2018,Vehicles,9600.0
157,Belgium,Historical,EV sales,PHEV,2019,Vehicles,8900.0
158,Belgium,Historical,EV sales,PHEV,2020,Vehicles,32000.0
159,Belgium,Historical,EV sales,PHEV,2021,Vehicles,48000.0
160,Belgium,Historical,EV sales,PHEV,2022,Vehicles,59000.0
161,Belgium,Historical,EV sales share,EV,2010,percent,0.0099999997764825
162,Belgium,Historical,EV sales share,EV,2011,percent,0.0520000010728836
163,Belgium,Historical,EV sales share,EV,2012,percent,0.1899999976158142
164,Belgium,Historical,EV sales share,EV,2013,percent,0.1199999973177909
165,Belgium,Historical,EV sales share,EV,2014,percent,0.4099999964237213
166,Belgium,Historical,EV sales share,EV,2015,percent,0.7699999809265137
167,Belgium,Historical,EV sales share,EV,2016,percent,1.7000000476837158
168,Belgium,Historical,EV sales share,EV,2017,percent,2.5999999046325684
169,Belgium,Historical,EV sales share,EV,2018,percent,2.400000095367432
170,Belgium,Historical,EV sales share,EV,2019,percent,3.200000047683716
171,Belgium,Historical,EV sales share,EV,2020,percent,11.0
172,Belgium,Historical,EV sales share,EV,2021,percent,18.0
173,Belgium,Historical,EV sales share,EV,2022,percent,26.0
174,Belgium,Historical,EV stock,BEV,2010,Vehicles,61.0
175,Belgium,Historical,EV stock,BEV,2011,Vehicles,320.0
176,Belgium,Historical,EV stock,BEV,2012,Vehicles,830.0
177,Belgium,Historical,EV stock,BEV,2013,Vehicles,1200.0
178,Belgium,Historical,EV stock,BEV,2014,Vehicles,2200.0
179,Belgium,Historical,EV stock,BEV,2015,Vehicles,3300.0
180,Belgium,Historical,EV stock,BEV,2016,Vehicles,5200.0
181,Belgium,Historical,EV stock,BEV,2017,Vehicles,7500.0
182,Belgium,Historical,EV stock,BEV,2018,Vehicles,11000.0
183,Belgium,Historical,EV stock,BEV,2019,Vehicles,19000.0
184,Belgium,Historical,EV stock,BEV,2020,Vehicles,32000.0
185,Belgium,Historical,EV stock,BEV,2021,Vehicles,52000.0
186,Belgium,Historical,EV stock,BEV,2022,Vehicles,90000.0
187,Belgium,Historical,EV stock,PHEV,2010,Vehicles,9.0
188,Belgium,Historical,EV stock,PHEV,2011,Vehicles,26.0
189,Belgium,Historical,EV stock,PHEV,2012,Vehicles,350.0
190,Belgium,Historical,EV stock,PHEV,2013,Vehicles,590.0
191,Belgium,Historical,EV stock,PHEV,2014,Vehicles,1500.0
192,Belgium,Historical,EV stock,PHEV,2015,Vehicles,3800.0
193,Belgium,Historical,EV stock,PHEV,2016,Vehicles,11000.0
194,Belgium,Historical,EV stock,PHEV,2017,Vehicles,23000.0
195,Belgium,Historical,EV stock,PHEV,2018,Vehicles,33000.0
196,Belgium,Historical,EV stock,PHEV,2019,Vehicles,41000.0
197,Belgium,Historical,EV stock,PHEV,2020,Vehicles,73000.0
198,Belgium,Historical,EV stock,PHEV,2021,Vehicles,120000.0
199,Belgium,Historical,EV stock,PHEV,2022,Vehicles,180000.0
200,Belgium,Historical,EV stock share,EV,2010,percent,0.001300000003539
201,Belgium,Historical,EV stock share,EV,2011,percent,0.0063999998383224
202,Belgium,Historical,EV stock share,EV,2012,percent,0.0219999998807907
203,Belgium,Historical,EV stock share,EV,2013,percent,0.032999999821186
204,Belgium,Historical,EV stock share,EV,2014,percent,0.06700000166893
205,Belgium,Historical,EV stock share,EV,2015,percent,0.1299999952316284
206,Belgium,Historical,EV stock share,EV,2016,percent,0.2899999916553497
207,Belgium,Historical,EV stock share,EV,2017,percent,0.5299999713897705
208,Belgium,Historical,EV stock share,EV,2018,percent,0.75
209,Belgium,Historical,EV stock share,EV,2019,percent,1.0
210,Belgium,Historical,EV stock share,EV,2020,percent,1.7999999523162842
211,Belgium,Historical,EV stock share,EV,2021,percent,3.0
212,Belgium,Historical,EV stock share,EV,2022,percent,4.5
213,Brazil,Historical,EV sales,BEV,2012,Vehicles,74.0
214,Brazil,Historical,EV sales,BEV,2013,Vehicles,130.0
215,Brazil,Historical,EV sales,BEV,2014,Vehicles,61.0
216,Brazil,Historical,EV sales,BEV,2015,Vehicles,59.0
217,Brazil,Historical,EV sales,BEV,2016,Vehicles,130.0
218,Brazil,Historical,EV sales,BEV,2017,Vehicles,25.0
219,Brazil,Historical,EV sales,BEV,2018,Vehicles,66.0
220,Brazil,Historical,EV sales,BEV,2019,Vehicles,540.0
221,Brazil,Historical,EV sales,BEV,2020,Vehicles,680.0
222,Brazil,Historical,EV sales,BEV,2021,Vehicles,2900.0
223,Brazil,Historical,EV sales,BEV,2022,Vehicles,8500.0
224,Brazil,Historical,EV sales,PHEV,2012,Vehicles,18.0
225,Brazil,Historical,EV sales,PHEV,2013,Vehicles,33.0
226,Brazil,Historical,EV sales,PHEV,2015,Vehicles,28.0
227,Brazil,Historical,EV sales,PHEV,2016,Vehicles,47.0
228,Brazil,Historical,EV sales,PHEV,2017,Vehicles,290.0
229,Brazil,Historical,EV sales,PHEV,2018,Vehicles,230.0
230,Brazil,Historical,EV sales,PHEV,2019,Vehicles,1400.0
231,Brazil,Historical,EV sales,PHEV,2020,Vehicles,1800.0
232,Brazil,Historical,EV sales,PHEV,2021,Vehicles,11000.0
233,Brazil,Historical,EV sales,PHEV,2022,Vehicles,10000.0
234,Brazil,Historical,EV sales share,EV,2012,percent,0.003000000026077
235,Brazil,Historical,EV sales share,EV,2013,percent,0.0054999999701976
236,Brazil,Historical,EV sales share,EV,2014,percent,0.002199999988079
237,Brazil,Historical,EV sales share,EV,2015,percent,0.0041000000201165
238,Brazil,Historical,EV sales share,EV,2016,percent,0.0099999997764825
239,Brazil,Historical,EV sales share,EV,2017,percent,0.0189999993890523
240,Brazil,Historical,EV sales share,EV,2018,percent,0.0140000004321336
241,Brazil,Historical,EV sales share,EV,2019,percent,0.0839999988675117
242,Brazil,Historical,EV sales share,EV,2020,percent,0.1500000059604644
243,Brazil,Historical,EV sales share,EV,2021,percent,0.7400000095367432
244,Brazil,Historical,EV sales share,EV,2022,percent,0.9800000190734864
245,Brazil,Historical,EV stock,BEV,2014,Vehicles,61.0
246,Brazil,Historical,EV stock,BEV,2015,Vehicles,120.0
247,Brazil,Historical,EV stock,BEV,2016,Vehicles,250.0
248,Brazil,Historical,EV stock,BEV,2017,Vehicles,320.0
249,Brazil,Historical,EV stock,BEV,2018,Vehicles,350.0
250,Brazil,Historical,EV stock,BEV,2019,Vehicles,890.0
251,Brazil,Historical,EV stock,BEV,2020,Vehicles,1600.0
252,Brazil,Historical,EV stock,BEV,2021,Vehicles,4400.0
253,Brazil,Historical,EV stock,BEV,2022,Vehicles,13000.0
254,Brazil,Historical,EV stock,PHEV,2015,Vehicles,28.0
255,Brazil,Historical,EV stock,PHEV,2016,Vehicles,75.0
256,Brazil,Historical,EV stock,PHEV,2017,Vehicles,360.0
257,Brazil,Historical,EV stock,PHEV,2018,Vehicles,700.0
258,Brazil,Historical,EV stock,PHEV,2019,Vehicles,2100.0
259,Brazil,Historical,EV stock,PHEV,2020,Vehicles,3800.0
260,Brazil,Historical,EV stock,PHEV,2021,Vehicles,15000.0
261,Brazil,Historical,EV stock,PHEV,2022,Vehicles,26000.0
262,Brazil,Historical,EV stock share,EV,2014,percent,0.0001800000027287
263,Brazil,Historical,EV stock share,EV,2015,percent,0.0004199999966658
264,Brazil,Historical,EV stock share,EV,2016,percent,0.0009100000024773
265,Brazil,Historical,EV stock share,EV,2017,percent,0.0019000000320374
266,Brazil,Historical,EV stock share,EV,2018,percent,0.0027999999001622
267,Brazil,Historical,EV stock share,EV,2019,percent,0.0077999997884035
268,Brazil,Historical,EV stock share,EV,2020,percent,0.0140000004321336
269,Brazil,Historical,EV stock share,EV,2021,percent,0.0509999990463256
270,Brazil,Historical,EV stock share,EV,2022,percent,0.0979999974370002
271,Canada,Historical,EV sales,BEV,2011,Vehicles,220.0
272,Canada,Historical,EV sales,BEV,2012,Vehicles,620.0
273,Canada,Historical,EV sales,BEV,2013,Vehicles,1600.0
274,Canada,Historical,EV sales,BEV,2014,Vehicles,2800.0
275,Canada,Historical,EV sales,BEV,2015,Vehicles,4400.0
276,Canada,Historical,EV sales,BEV,2016,Vehicles,5200.0
277,Canada,Historical,EV sales,BEV,2017,Vehicles,8700.0
278,Canada,Historical,EV sales,BEV,2018,Vehicles,23000.0
279,Canada,Historical,EV sales,BEV,2019,Vehicles,32000.0
280,Canada,Historical,EV sales,BEV,2020,Vehicles,37000.0
281,Canada,Historical,EV sales,BEV,2021,Vehicles,59000.0
282,Canada,Historical,EV sales,BEV,2022,Vehicles,85000.0
283,Canada,Historical,EV sales,PHEV,2011,Vehicles,300.0
284,Canada,Historical,EV sales,PHEV,2012,Vehicles,1300.0
285,Canada,Historical,EV sales,PHEV,2013,Vehicles,1500.0
286,Canada,Historical,EV sales,PHEV,2014,Vehicles,2300.0
287,Canada,Historical,EV sales,PHEV,2015,Vehicles,2400.0
288,Canada,Historical,EV sales,PHEV,2016,Vehicles,6400.0
289,Canada,Historical,EV sales,PHEV,2017,Vehicles,8000.0
290,Canada,Historical,EV sales,PHEV,2018,Vehicles,21000.0
291,Canada,Historical,EV sales,PHEV,2019,Vehicles,19000.0
292,Canada,Historical,EV sales,PHEV,2020,Vehicles,14000.0
293,Canada,Historical,EV sales,PHEV,2021,Vehicles,28000.0
294,Canada,Historical,EV sales,PHEV,2022,Vehicles,29000.0
295,Canada,Historical,EV sales share,EV,2011,percent,0.0410000011324882
296,Canada,Historical,EV sales share,EV,2012,percent,0.1400000005960464
297,Canada,Historical,EV sales share,EV,2013,percent,0.209999993443489
298,Canada,Historical,EV sales share,EV,2014,percent,0.3300000131130218
299,Canada,Historical,EV sales share,EV,2015,percent,0.4300000071525574
300,Canada,Historical,EV sales share,EV,2016,percent,0.7200000286102295
301,Canada,Historical,EV sales share,EV,2017,percent,0.9900000095367432
302,Canada,Historical,EV sales share,EV,2018,percent,2.700000047683716
303,Canada,Historical,EV sales share,EV,2019,percent,3.200000047683716
304,Canada,Historical,EV sales share,EV,2020,percent,4.099999904632568
305,Canada,Historical,EV sales share,EV,2021,percent,6.5
306,Canada,Historical,EV sales share,EV,2022,percent,9.399999618530272
307,Canada,Historical,EV stock,BEV,2011,Vehicles,250.0
308,Canada,Historical,EV stock,BEV,2012,Vehicles,830.0
309,Canada,Historical,EV stock,BEV,2013,Vehicles,2400.0
310,Canada,Historical,EV stock,BEV,2014,Vehicles,5400.0
311,Canada,Historical,EV stock,BEV,2015,Vehicles,9900.0
312,Canada,Historical,EV stock,BEV,2016,Vehicles,15000.0
313,Canada,Historical,EV stock,BEV,2017,Vehicles,25000.0
314,Canada,Historical,EV stock,BEV,2018,Vehicles,45000.0
315,Canada,Historical,EV stock,BEV,2019,Vehicles,76000.0
316,Canada,Historical,EV stock,BEV,2020,Vehicles,110000.0
317,Canada,Historical,EV stock,BEV,2021,Vehicles,160000.0
318,Canada,Historical,EV stock,BEV,2022,Vehicles,250000.0
319,Canada,Historical,EV stock,PHEV,2011,Vehicles,300.0
320,Canada,Historical,EV stock,PHEV,2012,Vehicles,1600.0
321,Canada,Historical,EV stock,PHEV,2013,Vehicles,3100.0
322,Canada,Historical,EV stock,PHEV,2014,Vehicles,5300.0
323,Canada,Historical,EV stock,PHEV,2015,Vehicles,7700.0
324,Canada,Historical,EV stock,PHEV,2016,Vehicles,14000.0
325,Canada,Historical,EV stock,PHEV,2017,Vehicles,22000.0
326,Canada,Historical,EV stock,PHEV,2018,Vehicles,42000.0
327,Canada,Historical,EV stock,PHEV,2019,Vehicles,60000.0
328,Canada,Historical,EV stock,PHEV,2020,Vehicles,73000.0
329,Canada,Historical,EV stock,PHEV,2021,Vehicles,100000.0
330,Canada,Historical,EV stock,PHEV,2022,Vehicles,130000.0
331,Canada,Historical,EV stock share,EV,2011,percent,0.0027999999001622
332,Canada,Historical,EV stock share,EV,2012,percent,0.0120000001043081
333,Canada,Historical,EV stock share,EV,2013,percent,0.0270000007003545
334,Canada,Historical,EV stock share,EV,2014,percent,0.0520000010728836
335,Canada,Historical,EV stock share,EV,2015,percent,0.0850000008940696
336,Canada,Historical,EV stock share,EV,2016,percent,0.1400000005960464
337,Canada,Historical,EV stock share,EV,2017,percent,0.209999993443489
338,Canada,Historical,EV stock share,EV,2018,percent,0.3799999952316284
339,Canada,Historical,EV stock share,EV,2019,percent,0.5899999737739563
340,Canada,Historical,EV stock share,EV,2020,percent,0.7300000190734863
341,Canada,Historical,EV stock share,EV,2021,percent,1.2000000476837158
342,Canada,Historical,EV stock share,EV,2022,percent,1.600000023841858
343,Chile,Historical,EV sales,BEV,2011,Vehicles,6.0
344,Chile,Historical,EV sales,BEV,2012,Vehicles,5.0
345,Chile,Historical,EV sales,BEV,2013,Vehicles,5.0
346,Chile,Historical,EV sales,BEV,2014,Vehicles,3.0
347,Chile,Historical,EV sales,BEV,2015,Vehicles,13.0
348,Chile,Historical,EV sales,BEV,2016,Vehicles,22.0
349,Chile,Historical,EV sales,BEV,2017,Vehicles,120.0
350,Chile,Historical,EV sales,BEV,2018,Vehicles,110.0
351,Chile,Historical,EV sales,BEV,2019,Vehicles,160.0
352,Chile,Historical,EV sales,BEV,2020,Vehicles,110.0
353,Chile,Historical,EV sales,BEV,2021,Vehicles,270.0
354,Chile,Historical,EV sales,BEV,2022,Vehicles,880.0
355,Chile,Historical,EV sales,PHEV,2014,Vehicles,14.0
356,Chile,Historical,EV sales,PHEV,2015,Vehicles,23.0
357,Chile,Historical,EV sales,PHEV,2016,Vehicles,9.0
358,Chile,Historical,EV sales,PHEV,2017,Vehicles,15.0
359,Chile,Historical,EV sales,PHEV,2018,Vehicles,68.0
360,Chile,Historical,EV sales,PHEV,2019,Vehicles,140.0
361,Chile,Historical,EV sales,PHEV,2020,Vehicles,79.0
362,Chile,Historical,EV sales,PHEV,2021,Vehicles,300.0
363,Chile,Historical,EV sales,PHEV,2022,Vehicles,620.0
364,Chile,Historical,EV sales share,EV,2011,percent,0.0024000001139938
365,Chile,Historical,EV sales share,EV,2012,percent,0.0020000000949949
366,Chile,Historical,EV sales share,EV,2013,percent,0.0019000000320374
367,Chile,Historical,EV sales share,EV,2014,percent,0.0071000000461936
368,Chile,Historical,EV sales share,EV,2015,percent,0.0189999993890523
369,Chile,Historical,EV sales share,EV,2016,percent,0.0149999996647238
370,Chile,Historical,EV sales share,EV,2017,percent,0.0610000006854534
371,Chile,Historical,EV sales share,EV,2018,percent,0.0719999969005584
372,Chile,Historical,EV sales share,EV,2019,percent,0.1400000005960464
373,Chile,Historical,EV sales share,EV,2020,percent,0.1599999964237213
374,Chile,Historical,EV sales share,EV,2021,percent,0.1899999976158142
375,Chile,Historical,EV sales share,EV,2022,percent,0.4900000095367431
376,Chile,Historical,EV stock,BEV,2011,Vehicles,6.0
377,Chile,Historical,EV stock,BEV,2012,Vehicles,11.0
378,Chile,Historical,EV stock,BEV,2013,Vehicles,16.0
379,Chile,Historical,EV stock,BEV,2014,Vehicles,19.0
380,Chile,Historical,EV stock,BEV,2015,Vehicles,32.0
381,Chile,Historical,EV stock,BEV,2016,Vehicles,54.0
382,Chile,Historical,EV stock,BEV,2017,Vehicles,170.0
383,Chile,Historical,EV stock,BEV,2018,Vehicles,280.0
384,Chile,Historical,EV stock,BEV,2019,Vehicles,440.0
385,Chile,Historical,EV stock,BEV,2020,Vehicles,550.0
386,Chile,Historical,EV stock,BEV,2021,Vehicles,820.0
387,Chile,Historical,EV stock,BEV,2022,Vehicles,1700.0
388,Chile,Historical,EV stock,PHEV,2014,Vehicles,14.0
389,Chile,Historical,EV stock,PHEV,2015,Vehicles,37.0
390,Chile,Historical,EV stock,PHEV,2016,Vehicles,46.0
391,Chile,Historical,EV stock,PHEV,2017,Vehicles,61.0
392,Chile,Historical,EV stock,PHEV,2018,Vehicles,130.0
393,Chile,Historical,EV stock,PHEV,2019,Vehicles,210.0
394,Chile,Historical,EV stock,PHEV,2020,Vehicles,290.0
395,Chile,Historical,EV stock,PHEV,2021,Vehicles,590.0
396,Chile,Historical,EV stock,PHEV,2022,Vehicles,1200.0
397,Chile,Historical,EV stock share,EV,2011,percent,0.0002699999895412
398,Chile,Historical,EV stock share,EV,2012,percent,0.0004699999990407
399,Chile,Historical,EV stock share,EV,2013,percent,0.0006399999838322
400,Chile,Historical,EV stock share,EV,2014,percent,0.0012000000569969
401,Chile,Historical,EV stock share,EV,2015,percent,0.0024999999441206
402,Chile,Historical,EV stock share,EV,2016,percent,0.0035000001080334
403,Chile,Historical,EV stock share,EV,2017,percent,0.0078999996185302
404,Chile,Historical,EV stock share,EV,2018,percent,0.0130000002682209
405,Chile,Historical,EV stock share,EV,2019,percent,0.0199999995529651
406,Chile,Historical,EV stock share,EV,2020,percent,0.0260000005364418
407,Chile,Historical,EV stock share,EV,2021,percent,0.0419999994337558
408,Chile,Historical,EV stock share,EV,2022,percent,0.0820000022649765
409,China,Historical,EV sales,BEV,2010,Vehicles,1100.0
410,China,Historical,EV sales,BEV,2011,Vehicles,4800.0
411,China,Historical,EV sales,BEV,2012,Vehicles,9600.0
412,China,Historical,EV sales,BEV,2013,Vehicles,15000.0
413,China,Historical,EV sales,BEV,2014,Vehicles,49000.0
414,China,Historical,EV sales,BEV,2015,Vehicles,150000.0
415,China,Historical,EV sales,BEV,2016,Vehicles,260000.0
416,China,Historical,EV sales,BEV,2017,Vehicles,470000.0
